Date,Symbol,Company,EventType,OldValue,NewValue,Reason
2026-07-07,VMC,Vulcan Materials Company,INDEX_ADDED,,ACTIVE,
2026-07-07,GWW,W. W. Grainger,INDEX_ADDED,,ACTIVE,
2026-07-07,WAB,Wabtec,INDEX_ADDED,,ACTIVE,
2026-07-07,DIS,Walt Disney Company (The),INDEX_ADDED,,WARNED,sharia_below_B-
2026-07-07,WM,Waste Management,INDEX_ADDED,,ACTIVE,
2026-07-07,WAT,Waters Corporation,INDEX_ADDED,,ACTIVE,
2026-07-07,WELL,Welltower,INDEX_ADDED,,ACTIVE,
2026-07-07,WST,West Pharmaceutical Services,INDEX_ADDED,,ACTIVE,
2026-07-07,WDC,Western Digital,INDEX_ADDED,,ACTIVE,
2026-07-07,WY,Weyerhaeuser,INDEX_ADDED,,ACTIVE,
2026-07-07,WSM,"Williams-Sonoma, Inc.",INDEX_ADDED,,ACTIVE,
2026-07-07,WDAY,"Workday, Inc.",INDEX_ADDED,,ACTIVE,
2026-07-07,XYL,Xylem Inc.,INDEX_ADDED,,ACTIVE,
2026-07-07,YUM,Yum! Brands,INDEX_ADDED,,ACTIVE,
2026-07-07,ZBRA,Zebra Technologies,INDEX_ADDED,,ACTIVE,
2026-07-07,ZBH,Zimmer Biomet,INDEX_ADDED,,ACTIVE,
2026-07-07,AA,AA,INDEX_ADDED,,ACTIVE,
2026-07-07,AAON,AAON,INDEX_ADDED,,ACTIVE,
2026-07-07,AIT,AIT,INDEX_ADDED,,ACTIVE,
2026-07-07,ALGM,ALGM,INDEX_ADDED,,ACTIVE,
2026-07-07,ALSN,ALSN,INDEX_ADDED,,ACTIVE,
2026-07-07,AMKR,AMKR,INDEX_ADDED,,ACTIVE,
2026-07-07,APG,APG,INDEX_ADDED,,ACTIVE,
2026-07-07,APPF,APPF,INDEX_ADDED,,ACTIVE,
2026-07-07,AR,AR,INDEX_ADDED,,ACTIVE,
2026-07-07,ARW,ARW,INDEX_ADDED,,ACTIVE,
2026-07-07,AS,AS,INDEX_ADDED,,ACTIVE,
2026-07-07,ATI,ATI,INDEX_ADDED,,ACTIVE,
2026-07-07,ATR,ATR,INDEX_ADDED,,ACTIVE,
2026-07-07,AU,AU,INDEX_ADDED,,ACTIVE,
2026-07-07,AUR,AUR,INDEX_ADDED,,ACTIVE,
2026-07-07,AWI,AWI,INDEX_ADDED,,ACTIVE,
2026-07-07,AYI,AYI,INDEX_ADDED,,ACTIVE,
2026-07-07,BAM,BAM,INDEX_ADDED,,ACTIVE,
2026-07-07,BIRK,BIRK,INDEX_ADDED,,ACTIVE,
2026-07-07,BJ,BJ,INDEX_ADDED,,ACTIVE,
2026-07-07,BMRN,BMRN,INDEX_ADDED,,ACTIVE,
2026-07-07,BRKR,BRKR,INDEX_ADDED,,ACTIVE,
2026-07-07,BROS,BROS,INDEX_ADDED,,ACTIVE,
2026-07-07,BSY,BSY,INDEX_ADDED,,ACTIVE,
2026-07-07,BURL,BURL,INDEX_ADDED,,ACTIVE,
2026-07-07,BWA,BWA,INDEX_ADDED,,ACTIVE,
2026-07-07,BWXT,BWXT,INDEX_ADDED,,ACTIVE,
2026-07-07,CACI,CACI,INDEX_ADDED,,ACTIVE,
2026-07-07,CAVA,CAVA,INDEX_ADDED,,ACTIVE,
2026-07-07,CELH,CELH,INDEX_ADDED,,ACTIVE,
2026-07-07,CGNX,CGNX,INDEX_ADDED,,ACTIVE,
2026-07-07,CHE,CHE,INDEX_ADDED,,ACTIVE,
2026-07-07,CHRD,CHRD,INDEX_ADDED,,ACTIVE,
2026-07-07,CHWY,CHWY,INDEX_ADDED,,ACTIVE,
2026-07-07,CLH,CLH,INDEX_ADDED,,ACTIVE,
2026-07-07,CNM,CNM,INDEX_ADDED,,ACTIVE,
2026-07-07,COKE,COKE,INDEX_ADDED,,ACTIVE,
2026-07-07,CORT,CORT,INDEX_ADDED,,ACTIVE,
2026-07-07,CPB,CPB,INDEX_ADDED,,ACTIVE,
2026-07-07,CPNG,CPNG,INDEX_ADDED,,ACTIVE,
2026-07-07,CR,CR,INDEX_ADDED,,ACTIVE,
2026-07-07,CROX,CROX,INDEX_ADDED,,ACTIVE,
2026-07-07,CRS,CRS,INDEX_ADDED,,ACTIVE,
2026-07-07,CRUS,CRUS,INDEX_ADDED,,ACTIVE,
2026-07-07,CSL,CSL,INDEX_ADDED,,ACTIVE,
2026-07-07,DCI,DCI,INDEX_ADDED,,ACTIVE,
2026-07-07,DDS,DDS,INDEX_ADDED,,ACTIVE,
2026-07-07,DINO,DINO,INDEX_ADDED,,ACTIVE,
2026-07-07,DOCU,DOCU,INDEX_ADDED,,ACTIVE,
2026-07-07,DOX,DOX,INDEX_ADDED,,ACTIVE,
2026-07-07,DRS,DRS,INDEX_ADDED,,ACTIVE,
2026-07-07,DT,DT,INDEX_ADDED,,ACTIVE,
2026-07-07,DTM,DTM,INDEX_ADDED,,ACTIVE,
2026-07-07,DUOL,DUOL,INDEX_ADDED,,ACTIVE,
2026-07-07,ECG,ECG,INDEX_ADDED,,ACTIVE,
2026-07-07,EGP,EGP,INDEX_ADDED,,ACTIVE,
2026-07-07,EHC,EHC,INDEX_ADDED,,ACTIVE,
2026-07-07,ELS,ELS,INDEX_ADDED,,ACTIVE,
2026-07-07,ENTG,ENTG,INDEX_ADDED,,ACTIVE,
2026-07-07,ESAB,ESAB,INDEX_ADDED,,ACTIVE,
2026-07-07,ESI,ESI,INDEX_ADDED,,ACTIVE,
2026-07-07,ESTC,ESTC,INDEX_ADDED,,ACTIVE,
2026-07-07,EVR,EVR,INDEX_ADDED,,ACTIVE,
2026-07-07,EXEL,EXEL,INDEX_ADDED,,ACTIVE,
2026-07-07,EXP,EXP,INDEX_ADDED,,ACTIVE,
2026-07-07,FERG,FERG,INDEX_ADDED,,ACTIVE,
2026-07-07,FLS,FLS,INDEX_ADDED,,ACTIVE,
2026-07-07,FND,FND,INDEX_ADDED,,ACTIVE,
2026-07-07,FTAI,FTAI,INDEX_ADDED,,ACTIVE,
2026-07-07,FTI,FTI,INDEX_ADDED,,ACTIVE,
2026-07-07,FWONA,FWONA,INDEX_ADDED,,ACTIVE,
2026-07-07,FWONK,FWONK,INDEX_ADDED,,ACTIVE,
2026-07-07,GFS,GFS,INDEX_ADDED,,ACTIVE,
2026-07-07,GGG,GGG,INDEX_ADDED,,ACTIVE,
2026-07-07,GMED,GMED,INDEX_ADDED,,ACTIVE,
2026-07-07,H,H,INDEX_ADDED,,ACTIVE,
2026-07-07,HALO,HALO,INDEX_ADDED,,ACTIVE,
2026-07-07,HEI,HEI,INDEX_ADDED,,ACTIVE,
2026-07-07,HEI-A,HEI-A,INDEX_ADDED,,ACTIVE,
2026-07-07,HLI,HLI,INDEX_ADDED,,ACTIVE,
2026-07-07,HUBS,HUBS,INDEX_ADDED,,ACTIVE,
2026-07-07,HXL,HXL,INDEX_ADDED,,ACTIVE,
2026-07-07,ILMN,ILMN,INDEX_ADDED,,ACTIVE,
2026-07-07,INGR,INGR,INDEX_ADDED,,ACTIVE,
2026-07-07,INSM,INSM,INDEX_ADDED,,ACTIVE,
2026-07-07,IONS,IONS,INDEX_ADDED,,ACTIVE,
2026-07-07,IOT,IOT,INDEX_ADDED,,ACTIVE,
2026-07-07,ITT,ITT,INDEX_ADDED,,ACTIVE,
2026-07-07,JHX,JHX,INDEX_ADDED,,ACTIVE,
2026-07-07,JLL,JLL,INDEX_ADDED,,ACTIVE,
2026-07-07,KEX,KEX,INDEX_ADDED,,ACTIVE,
2026-07-07,KNX,KNX,INDEX_ADDED,,ACTIVE,
2026-07-07,KRMN,KRMN,INDEX_ADDED,,ACTIVE,
2026-07-07,LAMR,LAMR,INDEX_ADDED,,ACTIVE,
2026-07-07,LECO,LECO,INDEX_ADDED,,ACTIVE,
2026-07-07,LEN-B,LEN-B,INDEX_ADDED,,ACTIVE,
2026-07-07,LFUS,LFUS,INDEX_ADDED,,ACTIVE,
2026-07-07,LLYVK,LLYVK,INDEX_ADDED,,ACTIVE,
2026-07-07,LOAR,LOAR,INDEX_ADDED,,ACTIVE,
2026-07-07,LSCC,LSCC,INDEX_ADDED,,ACTIVE,
2026-07-07,LSTR,LSTR,INDEX_ADDED,,ACTIVE,
2026-07-07,MANH,MANH,INDEX_ADDED,,ACTIVE,
2026-07-07,MASI,MASI,INDEX_ADDED,,ACTIVE,
2026-07-07,MDB,MDB,INDEX_ADDED,,ACTIVE,
2026-07-07,MEDP,MEDP,INDEX_ADDED,,ACTIVE,
2026-07-07,MKSI,MKSI,INDEX_ADDED,,ACTIVE,
2026-07-07,MLI,MLI,INDEX_ADDED,,ACTIVE,
2026-07-07,MORN,MORN,INDEX_ADDED,,ACTIVE,
2026-07-07,MSA,MSA,INDEX_ADDED,,ACTIVE,
2026-07-07,MSGS,MSGS,INDEX_ADDED,,ACTIVE,
2026-07-07,MSM,MSM,INDEX_ADDED,,ACTIVE,
2026-07-07,MSTR,MSTR,INDEX_ADDED,,ACTIVE,
2026-07-07,MTSI,MTSI,INDEX_ADDED,,ACTIVE,
2026-07-07,MTZ,MTZ,INDEX_ADDED,,ACTIVE,
2026-07-07,MUSA,MUSA,INDEX_ADDED,,ACTIVE,
2026-07-07,NBIX,NBIX,INDEX_ADDED,,ACTIVE,
2026-07-07,NEU,NEU,INDEX_ADDED,,ACTIVE,
2026-07-07,NNN,NNN,INDEX_ADDED,,ACTIVE,
2026-07-07,NOV,NOV,INDEX_ADDED,,ACTIVE,
2026-07-07,NTNX,NTNX,INDEX_ADDED,,ACTIVE,
2026-07-07,NTRA,NTRA,INDEX_ADDED,,ACTIVE,
2026-07-07,NVT,NVT,INDEX_ADDED,,ACTIVE,
2026-07-07,NYT,NYT,INDEX_ADDED,,ACTIVE,
2026-07-07,OKTA,OKTA,INDEX_ADDED,,ACTIVE,
2026-07-07,ONON,ONON,INDEX_ADDED,,ACTIVE,
2026-07-07,ONTO,ONTO,INDEX_ADDED,,ACTIVE,
2026-07-07,OSK,OSK,INDEX_ADDED,,ACTIVE,
2026-07-07,OWL,OWL,INDEX_ADDED,,ACTIVE,
2026-07-07,P,P,INDEX_ADDED,,ACTIVE,
2026-07-07,PAG,PAG,INDEX_ADDED,,ACTIVE,
2026-07-07,PATH,PATH,INDEX_ADDED,,ACTIVE,
2026-07-07,PAYC,PAYC,INDEX_ADDED,,ACTIVE,
2026-07-07,PCOR,PCOR,INDEX_ADDED,,ACTIVE,
2026-07-07,PCTY,PCTY,INDEX_ADDED,,ACTIVE,
2026-07-07,PEGA,PEGA,INDEX_ADDED,,ACTIVE,
2026-07-07,PEN,PEN,INDEX_ADDED,,ACTIVE,
2026-07-07,PINS,PINS,INDEX_ADDED,,ACTIVE,
2026-07-07,POOL,POOL,INDEX_ADDED,,ACTIVE,
2026-07-07,PR,PR,INDEX_ADDED,,ACTIVE,
2026-07-07,PSN,PSN,INDEX_ADDED,,ACTIVE,
2026-07-07,QRVO,QRVO,INDEX_ADDED,,ACTIVE,
2026-07-07,RAL,RAL,INDEX_ADDED,,ACTIVE,
2026-07-07,RBA,RBA,INDEX_ADDED,,ACTIVE,
2026-07-07,RBC,RBC,INDEX_ADDED,,ACTIVE,
2026-07-07,RBRK,RBRK,INDEX_ADDED,,ACTIVE,
2026-07-07,RDDT,RDDT,INDEX_ADDED,,ACTIVE,
2026-07-07,RGEN,RGEN,INDEX_ADDED,,ACTIVE,
2026-07-07,RGLD,RGLD,INDEX_ADDED,,ACTIVE,
2026-07-07,ROKU,ROKU,INDEX_ADDED,,ACTIVE,
2026-07-07,RPM,RPM,INDEX_ADDED,,ACTIVE,
2026-07-07,RRC,RRC,INDEX_ADDED,,ACTIVE,
2026-07-07,RS,RS,INDEX_ADDED,,ACTIVE,
2026-07-07,S,S,INDEX_ADDED,,ACTIVE,
2026-07-07,SAIA,SAIA,INDEX_ADDED,,ACTIVE,
2026-07-07,SAIL,SAIL,INDEX_ADDED,,ACTIVE,
2026-07-07,SARO,SARO,INDEX_ADDED,,ACTIVE,
2026-07-07,SCCO,SCCO,INDEX_ADDED,,ACTIVE,
2026-07-07,SEIC,SEIC,INDEX_ADDED,,ACTIVE,
2026-07-07,SFM,SFM,INDEX_ADDED,,ACTIVE,
2026-07-07,SGI,SGI,INDEX_ADDED,,ACTIVE,
2026-07-07,SN,SN,INDEX_ADDED,,ACTIVE,
2026-07-07,SNDR,SNDR,INDEX_ADDED,,ACTIVE,
2026-07-07,SNOW,SNOW,INDEX_ADDED,,ACTIVE,
2026-07-07,SNX,SNX,INDEX_ADDED,,ACTIVE,
2026-07-07,SOLS,SOLS,INDEX_ADDED,,ACTIVE,
2026-07-07,SPCX,SPCX,INDEX_ADDED,,ACTIVE,
2026-07-07,SPOT,SPOT,INDEX_ADDED,,ACTIVE,
2026-07-07,SSD,SSD,INDEX_ADDED,,ACTIVE,
2026-07-07,TEAM,TEAM,INDEX_ADDED,,ACTIVE,
2026-07-07,TEM,TEM,INDEX_ADDED,,ACTIVE,
2026-07-07,TFX,TFX,INDEX_ADDED,,ACTIVE,
2026-07-07,TKR,TKR,INDEX_ADDED,,ACTIVE,
2026-07-07,TOL,TOL,INDEX_ADDED,,ACTIVE,
2026-07-07,TOST,TOST,INDEX_ADDED,,ACTIVE,
2026-07-07,TPG,TPG,INDEX_ADDED,,ACTIVE,
2026-07-07,TTC,TTC,INDEX_ADDED,,ACTIVE,
2026-07-07,TTEK,TTEK,INDEX_ADDED,,ACTIVE,
2026-07-07,TW,TW,INDEX_ADDED,,ACTIVE,
2026-07-07,TWLO,TWLO,INDEX_ADDED,,ACTIVE,
2026-07-07,TXRH,TXRH,INDEX_ADDED,,ACTIVE,
2026-07-07,U,U,INDEX_ADDED,,ACTIVE,
2026-07-07,UHAL-B,UHAL-B,INDEX_ADDED,,ACTIVE,
2026-07-07,UI,UI,INDEX_ADDED,,ACTIVE,
2026-07-07,USFD,USFD,INDEX_ADDED,,ACTIVE,
2026-07-07,VIK,VIK,INDEX_ADDED,,ACTIVE,
2026-07-07,VMI,VMI,INDEX_ADDED,,ACTIVE,
2026-07-07,VNOM,VNOM,INDEX_ADDED,,ACTIVE,
2026-07-07,VOYA,VOYA,INDEX_ADDED,,ACTIVE,
2026-07-07,W,W,INDEX_ADDED,,ACTIVE,
2026-07-07,WMS,WMS,INDEX_ADDED,,ACTIVE,
2026-07-07,WSO,WSO,INDEX_ADDED,,ACTIVE,
2026-07-07,WWD,WWD,INDEX_ADDED,,ACTIVE,
2026-07-07,XPO,XPO,INDEX_ADDED,,ACTIVE,
2026-07-07,Z,Z,INDEX_ADDED,,ACTIVE,
2026-07-07,ZG,ZG,INDEX_ADDED,,ACTIVE,
2026-07-07,ZM,ZM,INDEX_ADDED,,ACTIVE,
2026-07-07,ZS,ZS,INDEX_ADDED,,ACTIVE,
2026-07-08,MMM,3M,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-08,MMM,3M,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,AOS,A. O. Smith,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-08,AOS,A. O. Smith,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,ADBE,Adobe Inc.,GRADE_CHANGE,B,A,
2026-07-08,ADBE,Adobe Inc.,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,AMD,Advanced Micro Devices,GRADE_CHANGE,A,A+,
2026-07-08,APD,Air Products,GRADE_CHANGE,B+,A,
2026-07-08,ALGN,Align Technology,GRADE_CHANGE,A,A+,
2026-07-08,ALLE,Allegion,GRADE_CHANGE,B+,A,
2026-07-08,AME,Ametek,INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-07-08,AME,Ametek,STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-08,AME,Ametek,BDS_CHANGE,UNKNOWN,NO,
2026-07-08,APH,Amphenol,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,APO,Apollo Global Management,STATUS_CHANGE,WARNED,ACTIVE,
2026-07-08,APO,Apollo Global Management,GRADE_CHANGE,C+,B,
2026-07-08,AMAT,Applied Materials,GRADE_CHANGE,A,A+,
2026-07-08,ARES,Ares Management,INDEX_REMOVED,ACTIVE,REMOVED,sharia_F
2026-07-08,ARES,Ares Management,STATUS_CHANGE,ACTIVE,REMOVED,sharia_F
2026-07-08,ARES,Ares Management,GRADE_CHANGE,A+,F,
2026-07-08,AVY,Avery Dennison,INDEX_ADDED,,ACTIVE,
2026-07-08,AVY,Avery Dennison,STATUS_CHANGE,REMOVED,ACTIVE,
2026-07-08,AVY,Avery Dennison,GRADE_CHANGE,F,A,
2026-07-08,TECH,Bio-Techne,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,XYZ,"Block, Inc.",BDS_CHANGE,UNKNOWN,YES,
2026-07-08,AVGO,Broadcom,GRADE_CHANGE,A,A+,
2026-07-08,CVX,Chevron Corporation,INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-07-08,CVX,Chevron Corporation,STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-08,CVX,Chevron Corporation,BDS_CHANGE,UNKNOWN,NO,
2026-07-08,CMG,Chipotle Mexican Grill,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,CSCO,Cisco,INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-07-08,CSCO,Cisco,STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-08,CSCO,Cisco,BDS_CHANGE,UNKNOWN,NO,
2026-07-08,COP,ConocoPhillips,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,CEG,Constellation Energy,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,DHI,D. R. Horton,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,ECHO,EchoStar,INDEX_ADDED,,ACTIVE,
2026-07-08,ECL,Ecolab,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,EQT,EQT Corporation,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,FICO,Fair Isaac,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,FAST,Fastenal,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,FDXF,FedEx Freight,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,FOXA,Fox Corporation (Class A),BDS_CHANGE,UNKNOWN,YES,
2026-07-08,FOX,Fox Corporation (Class B),BDS_CHANGE,UNKNOWN,YES,
2026-07-08,GRMN,Garmin,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,HD,Home Depot (The),INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-07-08,HD,Home Depot (The),STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-08,HD,Home Depot (The),BDS_CHANGE,UNKNOWN,NO,
2026-07-08,HONA,Honeywell Aerospace,INDEX_ADDED,,ACTIVE,
2026-07-08,HST,Host Hotels & Resorts,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,HII,Huntington Ingalls Industries,INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-07-08,HII,Huntington Ingalls Industries,STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-08,HII,Huntington Ingalls Industries,BDS_CHANGE,UNKNOWN,NO,
2026-07-08,IP,International Paper,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,INTU,Intuit,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,LH,Labcorp,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,LRCX,Lam Research,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,META,Meta Platforms,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,MNST,Monster Beverage,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,MCO,Moody's Corporation,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,NEM,Newmont,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,PNR,Pentair,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,PEP,PepsiCo,INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-07-08,PEP,PepsiCo,STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-08,PEP,PepsiCo,BDS_CHANGE,UNKNOWN,NO,
2026-07-08,PPG,PPG Industries,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,PWR,Quanta Services,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,RL,Ralph Lauren Corporation,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,RTX,RTX Corporation,INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-07-08,RTX,RTX Corporation,STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-08,RTX,RTX Corporation,BDS_CHANGE,UNKNOWN,NO,
2026-07-08,RSG,Republic Services,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,ROK,Rockwell Automation,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,ROST,Ross Stores,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,RCL,Royal Caribbean Group,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,SNDK,Sandisk,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,STX,Seagate Technology,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,STLD,Steel Dynamics,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,SMCI,Supermicro,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,SNPS,Synopsys,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,TPL,Texas Pacific Land Corporation,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,TXT,Textron,INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-07-08,TXT,Textron,STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-08,TXT,Textron,BDS_CHANGE,UNKNOWN,NO,
2026-07-08,TJX,TJX Companies,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,TSCO,Tractor Supply,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,UBER,Uber,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,VLTO,Veralto,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,VRSN,Verisign,BDS_CHANGE,UNKNOWN,YES,
2026-07-08,AA,AA,GRADE_CHANGE,A,B+,
2026-07-08,AGCO,AGCO,INDEX_ADDED,,ACTIVE,
2026-07-08,AGCO,AGCO,STATUS_CHANGE,WARNED,ACTIVE,
2026-07-08,AGCO,AGCO,GRADE_CHANGE,C+,B,
2026-07-08,AMG,AMG,STATUS_CHANGE,REMOVED,WARNED,sharia_below_B-
2026-07-08,AMG,AMG,GRADE_CHANGE,F,C,
2026-07-08,AMKR,AMKR,GRADE_CHANGE,A,B+,
2026-07-08,APPF,APPF,GRADE_CHANGE,A,A+,
2026-07-08,AS,AS,GRADE_CHANGE,B+,A,
2026-07-08,CWEN-A,CWEN-A,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-08,FRPT,FRPT,INDEX_ADDED,,ACTIVE,
2026-07-08,LBRDK,LBRDK,INDEX_ADDED,,ACTIVE,
2026-07-08,MPT,MPT,INDEX_ADDED,,ACTIVE,
2026-07-08,NCNO,NCNO,INDEX_ADDED,,ACTIVE,
2026-07-08,PPLI,PPLI,INDEX_ADDED,,ACTIVE,
2026-07-08,RHI,RHI,INDEX_ADDED,,ACTIVE,
2026-07-08,RNG,RNG,INDEX_ADDED,,ACTIVE,
2026-07-08,SPCX,SPCX,INDEX_ADDED,,ACTIVE,
2026-07-08,TDC,TDC,INDEX_ADDED,,ACTIVE,
2026-07-08,UA,UA,INDEX_ADDED,,ACTIVE,
2026-07-09,ADBE,Adobe Inc.,GRADE_CHANGE,B,A,
2026-07-09,AMD,Advanced Micro Devices,GRADE_CHANGE,A,A+,
2026-07-09,APD,Air Products,GRADE_CHANGE,B+,A,
2026-07-09,ALGN,Align Technology,GRADE_CHANGE,A,A+,
2026-07-09,ALLE,Allegion,GRADE_CHANGE,B+,A,
2026-07-09,AME,Ametek,INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-07-09,AME,Ametek,STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-09,AME,Ametek,BDS_CHANGE,UNKNOWN,NO,
2026-07-09,APO,Apollo Global Management,STATUS_CHANGE,WARNED,ACTIVE,
2026-07-09,APO,Apollo Global Management,GRADE_CHANGE,C+,B,
2026-07-09,AMAT,Applied Materials,GRADE_CHANGE,A,A+,
2026-07-09,ARES,Ares Management,INDEX_REMOVED,ACTIVE,REMOVED,sharia_F
2026-07-09,ARES,Ares Management,STATUS_CHANGE,ACTIVE,REMOVED,sharia_F
2026-07-09,ARES,Ares Management,GRADE_CHANGE,A+,F,
2026-07-09,AVY,Avery Dennison,INDEX_ADDED,,ACTIVE,
2026-07-09,AVY,Avery Dennison,STATUS_CHANGE,REMOVED,ACTIVE,
2026-07-09,AVY,Avery Dennison,GRADE_CHANGE,F,A,
2026-07-09,AVGO,Broadcom,GRADE_CHANGE,A,A+,
2026-07-09,CVX,Chevron Corporation,INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-07-09,CVX,Chevron Corporation,STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-09,CVX,Chevron Corporation,BDS_CHANGE,UNKNOWN,NO,
2026-07-09,CSCO,Cisco,INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-07-09,CSCO,Cisco,STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-09,CSCO,Cisco,BDS_CHANGE,UNKNOWN,NO,
2026-07-09,ECHO,EchoStar,INDEX_ADDED,,ACTIVE,
2026-07-09,HD,Home Depot (The),INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-07-09,HD,Home Depot (The),STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-09,HD,Home Depot (The),BDS_CHANGE,UNKNOWN,NO,
2026-07-09,HONA,Honeywell Aerospace,INDEX_ADDED,,ACTIVE,
2026-07-09,RTX,RTX Corporation,INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-07-09,RTX,RTX Corporation,STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-09,RTX,RTX Corporation,BDS_CHANGE,UNKNOWN,NO,
2026-07-09,AA,AA,GRADE_CHANGE,A,B+,
2026-07-09,AGCO,AGCO,INDEX_ADDED,,ACTIVE,
2026-07-09,AGCO,AGCO,STATUS_CHANGE,WARNED,ACTIVE,
2026-07-09,AGCO,AGCO,GRADE_CHANGE,C+,B,
2026-07-09,AMG,AMG,STATUS_CHANGE,REMOVED,WARNED,sharia_below_B-
2026-07-09,AMG,AMG,GRADE_CHANGE,F,C,
2026-07-09,AMKR,AMKR,GRADE_CHANGE,A,B+,
2026-07-09,APPF,APPF,GRADE_CHANGE,A,A+,
2026-07-09,AS,AS,GRADE_CHANGE,B+,A,
2026-07-09,CWEN-A,CWEN-A,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-09,FRPT,FRPT,INDEX_ADDED,,ACTIVE,
2026-07-09,LBRDK,LBRDK,INDEX_ADDED,,ACTIVE,
2026-07-09,NCNO,NCNO,INDEX_ADDED,,ACTIVE,
2026-07-09,SPCX,SPCX,INDEX_ADDED,,ACTIVE,
2026-07-09,UA,UA,INDEX_ADDED,,ACTIVE,
2026-07-10,ADBE,Adobe Inc.,GRADE_CHANGE,B,A,
2026-07-10,AMD,Advanced Micro Devices,GRADE_CHANGE,A,A+,
2026-07-10,APD,Air Products,GRADE_CHANGE,B+,A,
2026-07-10,ALGN,Align Technology,GRADE_CHANGE,A,A+,
2026-07-10,ALLE,Allegion,GRADE_CHANGE,B+,A,
2026-07-10,AME,Ametek,INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
